PSHTML,Name,CounteredBy
,Warlock,Magnus
,Warlock,Clinkz
,Warlock,Slark
,Warlock,Chen
,Warlock,Gyrocopter
,Weaver,Crystal Maiden
,Weaver,Drow Ranger
,Weaver,Magnus
,Weaver,Bane Elemental
,Weaver,Clockwerk
,Weaver,Chen
,Weaver,Axe
,Weaver,Spectre
,Weaver,Alchemist
,Weaver,Axe
,Windrunner,Queen of Pain
,Windrunner,Venomancer
,Windrunner,Pudge
,Windrunner,Magnus
,Windrunner,Chen
,Windrunner,Ursa
,Windrunner,Tinker
,Windrunner,Tinker
,Windrunner,Magnus
,Windrunner,Venomancer
,Witch Doctor,Slark
,Witch Doctor,Morphling
,Witch Doctor,Queen of Pain
,Witch Doctor,Generic
,Witch Doctor,Venomancer
,Witch Doctor,Lone Druid
,Witch Doctor,Generic
,Witch Doctor,Batrider
,Witch Doctor,Weaver
,Witch Doctor,Gyrocopter
,Zeus,Storm Spirit
,Zeus,Lycanthrope
,Zeus,Faceless Void
,Zeus,Magnus
,Zeus,Venomancer
,Zeus,Nyx Assassin
,Zeus,Ursa
,Zeus,Slark
,Zeus,Axe
,Zeus,Magnus

